City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Puerto Ayora,-0.74,-0.74,72,90,27,3,EC,1608035532
Qandala,11.47,11.47,77.04,58,10,10.71,SO,1608035837
Albany,42.6,42.6,28,49,0,1.99,US,1608035404
Barrow,71.29,71.29,-2.2,70,1,16.11,US,1608035375
Busselton,-33.65,-33.65,63,63,0,5.01,AU,1608035529
Codrington,-38.27,-38.27,58.15,79,100,16.11,AU,1608035579
Tutóia,-2.76,-2.76,86.74,59,75,11.21,BR,1608035838
Rikitea,-23.12,-23.12,76.1,74,0,5.5,PF,1608035528
Florence,43.77,43.77,53.01,71,0,1.12,IT,1608035838
Rocha,-34.48,-34.48,77.61,34,99,13.2,UY,1608035434
Geraldton,-28.77,-28.77,69.8,73,0,20.8,AU,1608035607
Alofi,-19.06,-19.06,77,94,90,18.34,NU,1608035838
Hermanus,-34.42,-34.42,75,55,4,3,ZA,1608035527
Arraial do Cabo,-22.97,-22.97,82.4,69,40,3.36,BR,1608035555
Bambous Virieux,-20.34,-20.34,78.8,94,75,14.99,MU,1608035539
Chu,43.6,43.6,10.85,93,0,3.29,KZ,1608035839
Vanino,49.09,49.09,5.5,71,100,16.51,RU,1608035839
Poso,-1.4,-1.4,84.99,69,100,3.33,ID,1608035839
Port Alfred,-33.59,-33.59,73.99,83,100,3,ZA,1608035528
Camocim,-2.9,-2.9,88.23,52,100,9.24,BR,1608035551
Hong Kong,22.29,22.29,61,71,71,1.01,HK,1608035416
Severo-Kuril'sk,50.68,50.68,29.37,94,75,10.6,RU,1608035558
Qasigiannguit,68.82,68.82,16.66,86,81,5.3,GL,1608035839
Chifeng,42.27,42.27,-4.38,82,0,4.47,CN,1608035609
Thompson,55.74,55.74,-34.6,73,5,5.57,CA,1608035376
Agirish,61.92,61.92,12.36,97,99,3.65,RU,1608035840
Bengkulu,-3.8,-3.8,79.05,83,100,7.31,ID,1608035291
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bredasdorp,-34.53,-34.53,69.8,56,41,13.87,ZA,1608035546
Avarua,-21.21,-21.21,80.6,83,100,12.75,CK,1608035530
São Filipe,14.9,14.9,73.94,74,18,7.76,CV,1608035544
Port Shepstone,-30.74,-30.74,74.79,81,37,19.42,ZA,1608035574
Ushuaia,-54.8,-54.8,37.4,93,90,10.29,AR,1608035327
Punta Arenas,-53.15,-53.15,46.4,70,75,33.33,CL,1608035527
Bud,39.45,39.45,25,85,1,4.83,US,1608035841
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Paramirim,-13.44,-13.44,83.68,47,0,4.52,BR,1608035841
Saskylakh,71.92,71.92,-29.07,83,72,6.11,RU,1608035538
Cidreira,-30.18,-30.18,76.8,68,0,8.25,BR,1608035546
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nemuro,43.32,43.32,26.96,83,45,23.85,JP,1608035544
Iquique,-20.22,-20.22,68,64,40,8.05,CL,1608035784
Jamestown,42.1,42.1,27,68,90,11.41,US,1608035533
Priladozhskiy,59.85,59.85,28.99,99,100,5.08,RU,1608035842
Bazarnyy Syzgan,53.75,53.75,16.92,95,100,10.16,RU,1608035842
Provideniya,64.38,64.38,14.22,93,94,16.06,RU,1608035538
